n_day,date,Tmax,Tmin,Tave
0, 1955-10-20, 12.00, 4.00, 8.00
1, 1955-10-21, 7.00, -3.00, 2.00
2, 1955-10-22, 1.00, -5.00, -2.00
3, 1955-10-23, 5.00, -6.00, 0.00
4, 1955-10-24, 13.00, 0.00, 6.00
5, 1955-10-25, 2.00, -5.00, -2.00
6, 1955-10-26, 1.00, -5.00, -2.00
7, 1955-10-27, 4.00, 0.00, 2.00
8, 1955-10-28, 14.00, -1.00, 6.00
9, 1955-10-29, 14.00, 3.00, 8.00
10, 1955-10-30, 10.00, 3.00, 6.00
11, 1955-10-31, 9.00, 5.00, 7.00
12, 1955-11-01, 10.00, 5.00, 8.00
13, 1955-11-02, 6.00, 1.00, 4.00
14, 1955-11-03, 2.00, 0.00, 1.00
15, 1955-11-04, 3.00, -1.00, 1.00
16, 1955-11-05, 4.00, 0.00, 2.00
17, 1955-11-06, 4.00, 0.00, 2.00
18, 1955-11-07, 7.00, -1.00, 3.00
19, 1955-11-08, 5.00, -2.00, 2.00
20, 1955-11-09, 3.00, -4.00, 0.00
21, 1955-11-10, 6.00, -4.00, 1.00
22, 1955-11-11, 2.00, -2.00, 0.00
23, 1955-11-12, 8.00, -2.00, 3.00
24, 1955-11-13, 8.00, -3.00, 2.00
25, 1955-11-14, 4.00, -3.00, 0.00
26, 1955-11-15, 2.00, -4.00, -1.00
27, 1955-11-16, 2.00, -3.00, 0.00
28, 1955-11-17, 4.00, -4.00, 0.00
29, 1955-11-18, -1.00, -4.00, -2.00
30, 1955-11-19, -1.00, -6.00, -4.00
31, 1955-11-20, -2.00, -7.00, -4.00
32, 1955-11-21, 0.00, -8.00, -4.00
33, 1955-11-22, -1.00, -9.00, -5.00
34, 1955-11-23, 1.00, -7.00, -3.00
35, 1955-11-24, 3.00, -3.00, 0.00
36, 1955-11-25, 0.00, -8.00, -4.00
37, 1955-11-26, -3.00, -9.00, -6.00
38, 1955-11-27, 0.00, -8.00, -4.00
39, 1955-11-28, 2.00, -4.00, -1.00
40, 1955-11-29, -3.00, -11.00, -7.00
41, 1955-11-30, -1.00, -9.00, -5.00
42, 1955-12-01, -3.00, -9.00, -6.00
43, 1955-12-02, -3.00, -8.00, -6.00
44, 1955-12-03, 2.00, -6.00, -2.00
45, 1955-12-04, 0.00, -6.00, -3.00
46, 1955-12-05, 2.00, -6.00, -2.00
47, 1955-12-06, -5.00, -16.00, -10.00
48, 1955-12-07, -5.00, -14.00, -10.00
49, 1955-12-08, 0.00, -11.00, -6.00
50, 1955-12-09, -2.00, -11.00, -6.00
51, 1955-12-10, -7.00, -12.00, -10.00
52, 1955-12-11, -3.00, -12.00, -8.00
53, 1955-12-12, -5.00, -13.00, -9.00
54, 1955-12-13, -4.00, -9.00, -6.00
55, 1955-12-14, -2.00, -11.00, -6.00
56, 1955-12-15, -3.00, -9.00, -6.00
57, 1955-12-16, -8.00, -16.00, -12.00
58, 1955-12-17, -7.00, -15.00, -11.00
59, 1955-12-18, -3.00, -10.00, -6.00
60, 1955-12-19, -9.00, -18.00, -14.00
61, 1955-12-23, -7.00, -18.00, -12.00
62, 1955-12-24, 2.00, -12.00, -5.00
63, 1955-12-25, 0.00, -18.00, -9.00
64, 1955-12-26, -13.00, -18.00, -16.00
65, 1955-12-27, -10.00, -18.00, -14.00
66, 1955-12-28, -7.00, -17.00, -12.00
67, 1955-12-29, -7.00, -17.00, -12.00
68, 1955-12-30, -6.00, -21.00, -14.00
69, 1955-12-31, -15.00, -22.00, -18.00
70, 1956-01-01, -11.00, -24.00, -18.00
71, 1956-01-02, -2.00, -24.00, -13.00
72, 1956-01-03, -3.00, -17.00, -10.00
73, 1956-01-04, 0.00, -6.00, -3.00
74, 1956-01-05, -2.00, -9.00, -6.00
75, 1956-01-06, -5.00, -13.00, -9.00
76, 1956-01-07, -1.00, -13.00, -7.00
77, 1956-01-08, 4.00, -15.00, -6.00
78, 1956-01-09, 5.00, 0.00, 2.00
79, 1956-01-10, 4.00, 0.00, 2.00
80, 1956-01-11, 2.00, -2.00, 0.00
81, 1956-01-12, 2.00, -2.00, 0.00
82, 1956-01-13, 2.00, -8.00, -3.00
83, 1956-01-14, -3.00, -8.00, -6.00
84, 1956-01-15, -2.00, -6.00, -4.00
85, 1956-01-16, 0.00, -7.00, -4.00
86, 1956-01-17, -2.00, -10.00, -6.00
87, 1956-01-18, -8.00, -15.00, -12.00
88, 1956-01-19, -5.00, -15.00, -10.00
89, 1956-01-20, -5.00, -14.00, -10.00
90, 1956-01-21, -3.00, -12.00, -8.00
91, 1956-01-22, -2.00, -11.00, -6.00
92, 1956-01-23, -1.00, -13.00, -7.00
93, 1956-01-24, -9.00, -16.00, -12.00
94, 1956-01-25, -6.00, -15.00, -10.00
95, 1956-01-26, -2.00, -13.00, -8.00
96, 1956-01-27, -6.00, -11.00, -8.00
97, 1956-01-28, 2.00, -10.00, -4.00
98, 1956-01-29, -2.00, -9.00, -6.00
99, 1956-01-30, 1.00, -4.00, -2.00
100, 1956-01-31, -2.00, -14.00, -8.00
101, 1956-02-01, -2.00, -15.00, -8.00
102, 1956-02-02, -3.00, -11.00, -7.00
103, 1956-02-03, -2.00, -19.00, -10.00
104, 1956-02-04, -7.00, -19.00, -13.00
105, 1956-02-05, 0.00, -10.00, -5.00
106, 1956-02-06, 2.00, -11.00, -4.00
107, 1956-02-07, 2.00, -10.00, -4.00
108, 1956-02-08, 4.00, -7.00, -2.00
109, 1956-02-09, 4.00, -6.00, -1.00
110, 1956-02-10, -1.00, -9.00, -5.00
111, 1956-02-11, 0.00, -10.00, -5.00
112, 1956-02-12, 3.00, -3.00, 0.00
113, 1956-02-13, 3.00, -4.00, 0.00
114, 1956-02-14, 5.00, -6.00, 0.00
115, 1956-02-15, 5.00, -7.00, -1.00
116, 1956-02-16, -3.00, -13.00, -8.00
117, 1956-02-17, -3.00, -15.00, -9.00
118, 1956-02-18, -2.00, -7.00, -4.00
119, 1956-02-19, 2.00, -8.00, -3.00
120, 1956-02-20, 2.00, -8.00, -3.00
121, 1956-02-21, -6.00, -16.00, -11.00
122, 1956-02-22, -7.00, -20.00, -14.00
123, 1956-02-23, -6.00, -16.00, -11.00
124, 1956-02-24, -2.00, -18.00, -10.00
125, 1956-02-25, 4.00, -9.00, -2.00
126, 1956-02-26, -2.00, -10.00, -6.00
127, 1956-02-27, -1.00, -8.00, -4.00
128, 1956-02-28, -1.00, -8.00, -4.00
129, 1956-02-29, -6.00, -17.00, -12.00
130, 1956-03-01, 0.00, -15.00, -8.00
131, 1956-03-02, 1.00, -9.00, -4.00
132, 1956-03-03, 5.00, -3.00, 1.00
133, 1956-03-04, 0.00, -8.00, -4.00
134, 1956-03-05, -1.00, -10.00, -6.00
135, 1956-03-06, 0.00, -9.00, -4.00
136, 1956-03-07, -2.00, -7.00, -4.00
137, 1956-03-08, -3.00, -8.00, -6.00
138, 1956-03-09, -5.00, -11.00, -8.00
139, 1956-03-10, 2.00, -13.00, -6.00
140, 1956-03-11, 2.00, -9.00, -4.00
141, 1956-03-12, 0.00, -9.00, -4.00
142, 1956-03-13, -1.00, -8.00, -4.00
143, 1956-03-14, -1.00, -5.00, -3.00
144, 1956-03-15, -1.00, -14.00, -8.00
145, 1956-03-16, -7.00, -16.00, -12.00
146, 1956-03-17, -3.00, -14.00, -8.00
147, 1956-03-18, 1.00, -17.00, -8.00
148, 1956-03-19, -2.00, -14.00, -8.00
149, 1956-03-20, 5.00, -11.00, -3.00
150, 1956-03-21, 9.00, -9.00, 0.00
151, 1956-03-22, 10.00, -5.00, 2.00
152, 1956-03-23, 3.00, -8.00, -2.00
153, 1956-03-24, -5.00, -14.00, -10.00
154, 1956-03-25, -5.00, -18.00, -12.00
155, 1956-03-26, 2.00, -14.00, -6.00
156, 1956-03-27, 2.00, -11.00, -4.00
157, 1956-03-28, 2.00, -12.00, -5.00
158, 1956-03-29, 4.00, -10.00, -3.00
159, 1956-03-30, 1.00, -5.00, -2.00
160, 1956-03-31, 0.00, -5.00, -2.00
161, 1956-04-01, 7.00, -6.00, 0.00
162, 1956-04-02, 11.00, -7.00, 2.00
163, 1956-04-03, 5.00, -1.00, 2.00
164, 1956-04-04, 5.00, 0.00, 2.00
165, 1956-04-05, 10.00, 0.00, 5.00
166, 1956-04-06, 13.00, -2.00, 6.00
167, 1956-04-07, 7.00, -2.00, 2.00
168, 1956-04-08, 3.00, -5.00, -1.00
169, 1956-04-09, 2.00, -4.00, -1.00
170, 1956-04-10, 4.00, -4.00, 0.00
171, 1956-04-11, 9.00, -5.00, 2.00
172, 1956-04-12, 9.00, -4.00, 2.00
173, 1956-04-13, 7.00, -4.00, 2.00
174, 1956-04-14, 5.00, -3.00, 1.00
175, 1956-04-15, 3.00, -3.00, 0.00
176, 1956-04-16, 6.00, 0.00, 3.00
177, 1956-04-17, 6.00, 1.00, 4.00
178, 1956-04-18, 7.00, -3.00, 2.00
179, 1956-04-19, 4.00, -4.00, 0.00
180, 1956-04-20, 4.00, -5.00, 0.00
181, 1956-04-21, 5.00, -4.00, 0.00
182, 1956-04-22, 5.00, -1.00, 2.00
183, 1956-04-23, 3.00, -1.00, 1.00
184, 1956-04-24, 4.00, -2.00, 1.00
185, 1956-04-25, 8.00, -4.00, 2.00
186, 1956-04-26, 2.00, -1.00, 0.00
187, 1956-04-27, 13.00, 0.00, 6.00
188, 1956-04-28, 18.00, 2.00, 10.00
189, 1956-04-29, 8.00, 2.00, 5.00
190, 1956-04-30, 13.00, 1.00, 7.00
191, 1956-05-01, 12.00, -1.00, 6.00
192, 1956-05-02, 14.00, 0.00, 7.00
193, 1956-05-03, 15.00, 2.00, 8.00
194, 1956-05-04, 9.00, 1.00, 5.00
195, 1956-05-05, 14.00, 0.00, 7.00
196, 1956-05-06, 14.00, 3.00, 8.00
197, 1956-05-07, 14.00, -2.00, 6.00
198, 1956-05-08, 9.00, -4.00, 2.00
199, 1956-05-09, 19.00, -2.00, 8.00
200, 1956-05-10, 13.00, 1.00, 7.00
201, 1956-05-11, 19.00, 0.00, 10.00
202, 1956-05-12, 25.00, 6.00, 16.00
203, 1956-05-13, 27.00, 9.00, 18.00
204, 1956-05-14, 10.00, 4.00, 7.00
205, 1956-05-15, 19.00, 5.00, 12.00
206, 1956-05-16, 11.00, 0.00, 6.00
207, 1956-05-17, 10.00, -2.00, 4.00
208, 1956-05-18, 11.00, 2.00, 6.00
209, 1956-05-19, 12.00, 1.00, 6.00
210, 1956-05-20, 12.00, 2.00, 7.00
211, 1956-05-21, 20.00, 2.00, 11.00
212, 1956-05-22, 27.00, 9.00, 18.00
213, 1956-05-23, 18.00, 1.00, 10.00
214, 1956-05-24, 8.00, -1.00, 4.00
215, 1956-05-25, 13.00, -1.00, 6.00
216, 1956-05-26, 15.00, 2.00, 8.00
217, 1956-05-27, 9.00, 4.00, 6.00
218, 1956-05-28, 9.00, 3.00, 6.00
219, 1956-05-29, 20.00, 3.00, 12.00
220, 1956-05-30, 14.00, 9.00, 12.00
221, 1956-05-31, 24.00, 13.00, 18.00
222, 1956-06-01, 26.00, 16.00, 21.00
223, 1956-06-02, 22.00, 14.00, 18.00
224, 1956-06-03, 19.00, 14.00, 16.00
225, 1956-06-04, 21.00, 12.00, 16.00
226, 1956-06-05, 19.00, 9.00, 14.00
227, 1956-06-06, 21.00, 9.00, 15.00
228, 1956-06-07, 24.00, 11.00, 18.00
229, 1956-06-08, 24.00, 6.00, 15.00
230, 1956-06-09, 7.00, 4.00, 6.00
231, 1956-06-10, 17.00, 6.00, 12.00
232, 1956-06-11, 20.00, 6.00, 13.00
233, 1956-06-12, 29.00, 11.00, 20.00
234, 1956-06-13, 30.00, 18.00, 24.00
235, 1956-06-14, 31.00, 18.00, 24.00
236, 1956-06-15, 31.00, 20.00, 26.00
237, 1956-06-16, 26.00, 11.00, 18.00
238, 1956-06-17, 26.00, 10.00, 18.00
239, 1956-06-18, 16.00, 6.00, 11.00
240, 1956-06-19, 18.00, 4.00, 11.00
241, 1956-06-20, 19.00, 6.00, 12.00
242, 1956-06-21, 13.00, 9.00, 11.00
243, 1956-06-22, 24.00, 12.00, 18.00
244, 1956-06-23, 21.00, 10.00, 16.00
245, 1956-06-24, 13.00, 11.00, 12.00
246, 1956-06-25, 20.00, 10.00, 15.00
247, 1956-06-26, 22.00, 8.00, 15.00
248, 1956-06-27, 16.00, 11.00, 14.00
249, 1956-06-28, 21.00, 11.00, 16.00
250, 1956-06-29, 17.00, 9.00, 13.00
251, 1956-06-30, 19.00, 8.00, 14.00
252, 1956-07-01, 27.00, 13.00, 20.00
253, 1956-07-02, 25.00, 17.00, 21.00
254, 1956-07-03, 25.00, 14.00, 20.00
255, 1956-07-04, 20.00, 10.00, 15.00
256, 1956-07-05, 17.00, 9.00, 13.00
257, 1956-07-06, 11.00, 9.00, 10.00
258, 1956-07-07, 17.00, 9.00, 13.00
259, 1956-07-08, 25.00, 12.00, 18.00
260, 1956-07-09, 19.00, 13.00, 16.00
261, 1956-07-10, 21.00, 13.00, 17.00
262, 1956-07-11, 23.00, 13.00, 18.00
263, 1956-07-12, 23.00, 12.00, 18.00
264, 1956-07-13, 21.00, 12.00, 16.00
265, 1956-07-14, 21.00, 12.00, 16.00
266, 1956-07-15, 22.00, 12.00, 17.00
267, 1956-07-16, 20.00, 8.00, 14.00
268, 1956-07-17, 15.00, 8.00, 12.00
269, 1956-07-18, 20.00, 7.00, 14.00
270, 1956-07-19, 22.00, 10.00, 16.00
271, 1956-07-20, 26.00, 12.00, 19.00
272, 1956-07-21, 18.00, 12.00, 15.00
273, 1956-07-22, 18.00, 11.00, 14.00
274, 1956-07-23, 21.00, 15.00, 18.00
275, 1956-07-24, 24.00, 13.00, 18.00
276, 1956-07-25, 23.00, 13.00, 18.00
277, 1956-07-26, 20.00, 10.00, 15.00
278, 1956-07-27, 20.00, 9.00, 14.00
279, 1956-07-28, 26.00, 14.00, 20.00
280, 1956-07-29, 16.00, 7.00, 12.00
281, 1956-07-30, 17.00, 7.00, 12.00
282, 1956-07-31, 20.00, 11.00, 16.00
283, 1956-08-01, 21.00, 11.00, 16.00
284, 1956-08-02, 19.00, 7.00, 13.00
285, 1956-08-03, 21.00, 8.00, 14.00
286, 1956-08-04, 24.00, 11.00, 18.00
287, 1956-08-05, 26.00, 13.00, 20.00
288, 1956-08-06, 26.00, 13.00, 20.00
289, 1956-08-07, 26.00, 13.00, 20.00
290, 1956-08-08, 26.00, 13.00, 20.00
291, 1956-08-09, 26.00, 15.00, 20.00
292, 1956-08-10, 25.00, 15.00, 20.00
293, 1956-08-11, 23.00, 14.00, 18.00
294, 1956-08-12, 22.00, 11.00, 16.00
295, 1956-08-13, 24.00, 10.00, 17.00
296, 1956-08-14, 23.00, 13.00, 18.00
297, 1956-08-15, 21.00, 8.00, 14.00
298, 1956-08-16, 22.00, 7.00, 14.00
299, 1956-08-17, 28.00, 15.00, 22.00
300, 1956-08-18, 27.00, 15.00, 21.00
301, 1956-08-19, 22.00, 10.00, 16.00
302, 1956-08-20, 20.00, 8.00, 14.00
303, 1956-08-21, 13.00, 8.00, 10.00
304, 1956-08-22, 21.00, 7.00, 14.00
305, 1956-08-23, 17.00, 12.00, 14.00
306, 1956-08-24, 17.00, 8.00, 12.00
307, 1956-08-25, 20.00, 7.00, 14.00
308, 1956-08-26, 19.00, 10.00, 14.00
309, 1956-08-27, 21.00, 10.00, 16.00
310, 1956-08-28, 22.00, 14.00, 18.00
311, 1956-08-29, 19.00, 10.00, 14.00
312, 1956-08-30, 11.00, 10.00, 10.00
313, 1956-08-31, 11.00, 10.00, 10.00
314, 1956-09-01, 16.00, 11.00, 14.00
315, 1956-09-02, 17.00, 13.00, 15.00
316, 1956-09-03, 21.00, 11.00, 16.00
317, 1956-09-04, 21.00, 11.00, 16.00
318, 1956-09-05, 25.00, 12.00, 18.00
319, 1956-09-06, 23.00, 14.00, 18.00
320, 1956-09-07, 15.00, 5.00, 10.00
321, 1956-09-08, 14.00, 3.00, 8.00
322, 1956-09-09, 12.00, 3.00, 8.00
323, 1956-09-10, 14.00, 2.00, 8.00
324, 1956-09-11, 14.00, 7.00, 10.00
325, 1956-09-12, 18.00, 10.00, 14.00
326, 1956-09-13, 21.00, 11.00, 16.00
327, 1956-09-14, 23.00, 7.00, 15.00
328, 1956-09-15, 12.00, 5.00, 8.00
329, 1956-09-16, 5.00, 5.00, 5.00
330, 1956-09-17, 9.00, 5.00, 7.00
331, 1956-09-18, 10.00, 2.00, 6.00
332, 1956-09-19, 12.00, 0.00, 6.00
333, 1956-09-20, 8.00, 0.00, 4.00
334, 1956-09-21, 9.00, -2.00, 4.00
335, 1956-09-22, 12.00, 2.00, 7.00
336, 1956-09-23, 11.00, 4.00, 8.00
337, 1956-09-24, 10.00, 7.00, 8.00
338, 1956-09-25, 8.00, 1.00, 4.00
339, 1956-09-26, 11.00, 0.00, 6.00
340, 1956-09-27, 10.00, 0.00, 5.00
341, 1956-09-28, 15.00, 0.00, 8.00
342, 1956-09-29, 18.00, 2.00, 10.00
343, 1956-09-30, 19.00, 5.00, 12.00
344, 1956-10-01, 10.00, 1.00, 6.00
345, 1956-10-02, 11.00, 1.00, 6.00
346, 1956-10-03, 12.00, 4.00, 8.00
347, 1956-10-04, 10.00, 4.00, 7.00
348, 1956-10-05, 8.00, -1.00, 4.00
349, 1956-10-06, 10.00, -2.00, 4.00
350, 1956-10-07, 10.00, 3.00, 6.00
351, 1956-10-08, 15.00, 2.00, 8.00
352, 1956-10-09, 11.00, 1.00, 6.00
353, 1956-10-10, 4.00, -4.00, 0.00
354, 1956-10-11, 5.00, -4.00, 0.00
355, 1956-10-12, 8.00, -4.00, 2.00
356, 1956-10-13, 12.00, 0.00, 6.00
357, 1956-10-14, 19.00, 5.00, 12.00
358, 1956-10-15, 26.00, 10.00, 18.00
359, 1956-10-16, 26.00, 12.00, 19.00
360, 1956-10-17, 21.00, 10.00, 16.00
361, 1956-10-18, 16.00, -1.00, 8.00
362, 1956-10-19, 11.00, -3.00, 4.00
363, 1956-10-20, 12.00, -2.00, 5.00
364, 1956-10-21, 17.00, 3.00, 10.00
365, 1956-10-22, 18.00, 7.00, 12.00
366, 1956-10-23, 13.00, 10.00, 12.00
367, 1956-10-24, 12.00, -2.00, 5.00
368, 1956-10-25, 10.00, -4.00, 3.00
369, 1956-10-26, 5.00, -4.00, 0.00
370, 1956-10-27, 7.00, 0.00, 4.00
371, 1956-10-28, 12.00, 2.00, 7.00
372, 1956-10-29, 13.00, 0.00, 6.00
373, 1956-10-30, 18.00, 3.00, 10.00
374, 1956-10-31, 19.00, 7.00, 13.00
375, 1956-11-01, 16.00, 11.00, 14.00
376, 1956-11-02, 13.00, 6.00, 10.00
377, 1956-11-03, 9.00, 3.00, 6.00
378, 1956-11-04, 17.00, 3.00, 10.00
379, 1956-11-05, 14.00, 2.00, 8.00
380, 1956-11-06, 16.00, 4.00, 10.00
381, 1956-11-07, 14.00, 3.00, 8.00
382, 1956-11-08, 11.00, 4.00, 8.00
383, 1956-11-09, 5.00, -4.00, 0.00
384, 1956-11-10, -3.00, -9.00, -6.00
385, 1956-11-11, -1.00, -11.00, -6.00
386, 1956-11-12, 7.00, -3.00, 2.00
387, 1956-11-13, 2.00, -7.00, -2.00
388, 1956-11-14, 7.00, -5.00, 1.00
389, 1956-11-15, 15.00, 3.00, 9.00
390, 1956-11-16, 14.00, 2.00, 8.00
391, 1956-11-17, 10.00, -2.00, 4.00
392, 1956-11-18, 4.00, -7.00, -2.00
393, 1956-11-19, 4.00, -8.00, -2.00
394, 1956-11-20, 4.00, -6.00, -1.00
395, 1956-11-21, 9.00, 0.00, 4.00
396, 1956-11-22, 5.00, -3.00, 1.00
397, 1956-11-23, 0.00, -8.00, -4.00
398, 1956-11-24, 1.00, -14.00, -6.00
399, 1956-11-25, 1.00, -13.00, -6.00
400, 1956-11-26, 3.00, -3.00, 0.00
401, 1956-11-27, 4.00, -4.00, 0.00
402, 1956-11-28, 0.00, -6.00, -3.00
403, 1956-11-29, 2.00, -6.00, -2.00
404, 1956-11-30, -2.00, -11.00, -6.00
405, 1956-12-01, -2.00, -12.00, -7.00
406, 1956-12-02, -3.00, -10.00, -6.00
407, 1956-12-03, -2.00, -8.00, -5.00
408, 1956-12-04, 2.00, -13.00, -6.00
409, 1956-12-05, -2.00, -13.00, -8.00
410, 1956-12-06, 3.00, -6.00, -2.00
411, 1956-12-07, 7.00, 2.00, 4.00
412, 1956-12-08, 5.00, -4.00, 0.00
413, 1956-12-09, -2.00, -6.00, -4.00
414, 1956-12-10, -2.00, -9.00, -6.00
415, 1956-12-11, 3.00, -9.00, -3.00
416, 1956-12-12, 8.00, -3.00, 2.00
417, 1956-12-13, 3.00, -8.00, -2.00
418, 1956-12-14, -5.00, -8.00, -6.00
419, 1956-12-15, 0.00, -7.00, -4.00
420, 1956-12-16, 6.00, -1.00, 2.00
421, 1956-12-17, 5.00, -3.00, 1.00
422, 1956-12-18, 3.00, -14.00, -6.00
423, 1956-12-19, 1.00, -14.00, -6.00
424, 1956-12-20, 2.00, -2.00, 0.00
425, 1956-12-21, 8.00, -2.00, 3.00
426, 1956-12-22, 3.00, -6.00, -2.00
427, 1956-12-23, 2.00, -6.00, -2.00
428, 1956-12-24, 2.00, -1.00, 0.00
429, 1956-12-25, 2.00, -7.00, -2.00
430, 1956-12-26, -3.00, -12.00, -8.00
431, 1956-12-27, -5.00, -12.00, -8.00
432, 1956-12-28, 1.00, -6.00, -2.00
433, 1956-12-29, -1.00, -12.00, -6.00
434, 1956-12-30, -11.00, -24.00, -18.00
435, 1956-12-31, -10.00, -24.00, -17.00
436, 1957-01-01, -12.00, -25.00, -18.00
437, 1957-01-02, -16.00, -25.00, -20.00
438, 1957-01-03, -9.00, -19.00, -14.00
439, 1957-01-04, -2.00, -13.00, -8.00
440, 1957-01-05, -6.00, -18.00, -12.00
441, 1957-01-06, -10.00, -19.00, -14.00
442, 1957-01-07, 1.00, -11.00, -5.00
443, 1957-01-08, -2.00, -10.00, -6.00
444, 1957-01-09, 0.00, -9.00, -4.00
445, 1957-01-10, -1.00, -19.00, -10.00
446, 1957-01-11, -11.00, -21.00, -16.00
447, 1957-01-12, -1.00, -14.00, -8.00
448, 1957-01-13, -3.00, -23.00, -13.00
449, 1957-01-14, -13.00, -26.00, -20.00
450, 1957-01-15, -16.00, -30.00, -23.00
451, 1957-01-16, -8.00, -17.00, -12.00
452, 1957-01-17, -11.00, -24.00, -18.00
453, 1957-01-18, -11.00, -23.00, -17.00
454, 1957-01-19, -7.00, -18.00, -12.00
455, 1957-01-20, -5.00, -17.00, -11.00
456, 1957-01-21, 7.00, -8.00, 0.00
457, 1957-01-22, 10.00, -1.00, 4.00
458, 1957-01-23, 10.00, -19.00, -4.00
459, 1957-01-24, -11.00, -21.00, -16.00
460, 1957-01-25, -7.00, -15.00, -11.00
461, 1957-01-26, -6.00, -15.00, -10.00
462, 1957-01-27, -2.00, -13.00, -8.00
463, 1957-01-28, -3.00, -13.00, -8.00
464, 1957-01-29, -6.00, -10.00, -8.00
465, 1957-01-30, -3.00, -16.00, -10.00
466, 1957-01-31, -2.00, -15.00, -8.00
467, 1957-02-01, -2.00, -11.00, -6.00
468, 1957-02-02, 0.00, -13.00, -6.00
469, 1957-02-03, 1.00, -12.00, -6.00
470, 1957-02-04, 5.00, -7.00, -1.00
471, 1957-02-05, 1.00, -13.00, -6.00
472, 1957-02-06, 4.00, -11.00, -4.00
473, 1957-02-07, 7.00, -8.00, 0.00
474, 1957-02-08, 1.00, -11.00, -5.00
475, 1957-02-09, 1.00, -11.00, -5.00
476, 1957-02-10, 4.00, -9.00, -2.00
477, 1957-02-11, -5.00, -18.00, -12.00
478, 1957-02-12, -3.00, -19.00, -11.00
479, 1957-02-13, -5.00, -18.00, -12.00
480, 1957-02-14, -1.00, -11.00, -6.00
481, 1957-02-15, 4.00, -12.00, -4.00
482, 1957-02-16, 2.00, -11.00, -4.00
483, 1957-02-17, -2.00, -6.00, -4.00
484, 1957-02-18, 2.00, -7.00, -2.00
485, 1957-02-19, 1.00, -8.00, -4.00
486, 1957-02-20, -1.00, -12.00, -6.00
487, 1957-02-21, -1.00, -10.00, -6.00
488, 1957-02-22, 4.00, -12.00, -4.00
489, 1957-02-23, 7.00, -7.00, 0.00
490, 1957-02-24, 1.00, -14.00, -6.00
491, 1957-02-25, 6.00, -4.00, 1.00
492, 1957-02-26, 16.00, 3.00, 10.00
493, 1957-02-27, 9.00, -14.00, -2.00
494, 1957-02-28, 1.00, -15.00, -7.00
495, 1957-03-01, 0.00, -10.00, -5.00
496, 1957-03-02, 4.00, -7.00, -2.00
497, 1957-03-03, 1.00, -12.00, -6.00
498, 1957-03-04, -5.00, -14.00, -10.00
499, 1957-03-05, -2.00, -15.00, -8.00
500, 1957-03-06, 6.00, -10.00, -2.00
501, 1957-03-07, 4.00, -7.00, -2.00
502, 1957-03-08, 3.00, -3.00, 0.00
503, 1957-03-09, 4.00, -2.00, 1.00
504, 1957-03-10, 0.00, -9.00, -4.00
505, 1957-03-11, 3.00, -12.00, -4.00
506, 1957-03-12, 2.00, -7.00, -2.00
507, 1957-03-13, 10.00, -5.00, 2.00
508, 1957-03-14, 14.00, -2.00, 6.00
509, 1957-03-15, 3.00, -4.00, 0.00
510, 1957-03-16, 3.00, -2.00, 0.00
511, 1957-03-17, 3.00, -5.00, -1.00
512, 1957-03-18, 1.00, -9.00, -4.00
513, 1957-03-19, 6.00, -10.00, -2.00
514, 1957-03-20, 3.00, -3.00, 0.00
515, 1957-03-21, 7.00, -3.00, 2.00
516, 1957-03-22, 9.00, -4.00, 2.00
517, 1957-03-23, 8.00, -3.00, 2.00
518, 1957-03-24, 4.00, -3.00, 0.00
519, 1957-03-25, 4.00, -8.00, -2.00
520, 1957-03-26, 8.00, -3.00, 2.00
521, 1957-03-27, 4.00, -3.00, 0.00
522, 1957-03-28, 7.00, -6.00, 0.00
523, 1957-03-29, 7.00, -7.00, 0.00
524, 1957-03-30, 6.00, -6.00, 0.00
525, 1957-03-31, 6.00, -8.00, -1.00
526, 1957-04-01, 11.00, -5.00, 3.00
527, 1957-04-02, 9.00, -4.00, 2.00
528, 1957-04-03, 1.00, -9.00, -4.00
529, 1957-04-04, 4.00, -9.00, -2.00
530, 1957-04-05, 2.00, -4.00, -1.00
531, 1957-04-06, 10.00, -1.00, 4.00
532, 1957-04-07, 8.00, 0.00, 4.00
533, 1957-04-08, 5.00, -2.00, 2.00
534, 1957-04-09, 3.00, -5.00, -1.00
535, 1957-04-10, 7.00, -7.00, 0.00
536, 1957-04-11, 5.00, -5.00, 0.00
537, 1957-04-12, 11.00, -3.00, 4.00
538, 1957-04-13, 3.00, -5.00, -1.00
539, 1957-04-14, 2.00, -6.00, -2.00
540, 1957-04-15, 6.00, -8.00, -1.00
541, 1957-04-16, 12.00, -3.00, 4.00
542, 1957-04-17, 11.00, 2.00, 6.00
543, 1957-04-18, 15.00, 3.00, 9.00
544, 1957-04-19, 19.00, 2.00, 10.00
545, 1957-04-20, 24.00, 5.00, 14.00
546, 1957-04-21, 25.00, 5.00, 15.00
547, 1957-04-22, 22.00, 3.00, 12.00
548, 1957-04-23, 25.00, 3.00, 14.00
549, 1957-04-24, 26.00, 8.00, 17.00
550, 1957-04-25, 9.00, 3.00, 6.00
551, 1957-04-26, 21.00, 3.00, 12.00
552, 1957-04-27, 28.00, 8.00, 18.00
553, 1957-04-28, 23.00, 10.00, 16.00
554, 1957-04-29, 22.00, 6.00, 14.00
555, 1957-04-30, 13.00, 1.00, 7.00
556, 1957-05-01, 17.00, 1.00, 9.00
557, 1957-05-02, 8.00, -1.00, 4.00
558, 1957-05-03, 3.00, -3.00, 0.00
